ACCIDENT_DATE,ACCIDENT_NO
"Monday, 1 July 2013",T20130013732
"Tuesday, 2 July 2013",T20130013736
"Wednesday, 3 July 2013",T20130013737
"Thursday, 4 July 2013",T20130013738
"Friday, 5 July 2013",T20130013739
"Saturday, 6 July 2013",T20130013740
"Sunday, 7 July 2013",T20130013742
"Monday, 8 July 2013",T20130013743
"Tuesday, 9 July 2013",T20130013744
"Wednesday, 10 July 2013",T20130013746
"Thursday, 11 July 2013",T20130013749
"Friday, 12 July 2013",T20130013751
"Saturday, 13 July 2013",T20130013752
"Sunday, 14 July 2013",T20130013753
"Monday, 15 July 2013",T20130013754
"Tuesday, 16 July 2013",T20130013755
"Wednesday, 17 July 2013",T20130013758
"Thursday, 18 July 2013",T20130013760
"Friday, 19 July 2013",T20130013761
"Saturday, 20 July 2013",T20130013764
"Sunday, 21 July 2013",T20130013769
"Monday, 22 July 2013",T20130013770
"Tuesday, 23 July 2013",T20130013772
"Wednesday, 24 July 2013",T20130013773
"Thursday, 25 July 2013",T20130013776
"Friday, 26 July 2013",T20130013777
"Saturday, 27 July 2013",T20130013608
"Sunday, 28 July 2013",T20130013611
"Monday, 29 July 2013",T20130013617
"Tuesday, 30 July 2013",T20130013620
"Wednesday, 31 July 2013",T20130013621
"Thursday, 1 August 2013",T20130013622
"Friday, 2 August 2013",T20130013630
"Saturday, 3 August 2013",T20130013638
"Sunday, 4 August 2013",T20130013641
"Monday, 5 August 2013",T20130013644
"Tuesday, 6 August 2013",T20130013647
"Wednesday, 7 August 2013",T20130013649
"Thursday, 8 August 2013",T20130013650
"Friday, 9 August 2013",T20130013652
"Saturday, 10 August 2013",T20130013654
"Sunday, 11 August 2013",T20130013655
"Monday, 12 August 2013",T20130013656
"Tuesday, 13 August 2013",T20130013657
"Wednesday, 14 August 2013",T20130013658
"Thursday, 15 August 2013",T20130013659
"Friday, 16 August 2013",T20130013662
"Saturday, 17 August 2013",T20130013668
"Sunday, 18 August 2013",T20130013669
"Monday, 19 August 2013",T20130013671
"Tuesday, 20 August 2013",T20130013672
"Wednesday, 21 August 2013",T20130013675
"Thursday, 22 August 2013",T20130013678
"Friday, 23 August 2013",T20130013681
"Saturday, 24 August 2013",T20130013687
"Sunday, 25 August 2013",T20130013688
"Monday, 26 August 2013",T20130013690
"Tuesday, 27 August 2013",T20130013693
"Wednesday, 28 August 2013",T20130013706
"Thursday, 29 August 2013",T20130013709
"Friday, 30 August 2013",T20130013712
"Saturday, 31 August 2013",T20130013716
"Sunday, 1 September 2013",T20130013718
"Monday, 2 September 2013",T20130013719
"Tuesday, 3 September 2013",T20130013730
"Wednesday, 4 September 2013",T20130013838
"Thursday, 5 September 2013",T20130013840
"Friday, 6 September 2013",T20130013845
"Saturday, 7 September 2013",T20130013848
"Sunday, 8 September 2013",T20130013849
"Monday, 9 September 2013",T20130013852
"Tuesday, 10 September 2013",T20130013856
"Wednesday, 11 September 2013",T20130013859
"Thursday, 12 September 2013",T20130013869
"Friday, 13 September 2013",T20130013874
"Saturday, 14 September 2013",T20130013877
"Sunday, 15 September 2013",T20130013885
"Monday, 16 September 2013",T20130013888
"Tuesday, 17 September 2013",T20130014022
"Wednesday, 18 September 2013",T20130014024
"Thursday, 19 September 2013",T20130014026
"Friday, 20 September 2013",T20130014027
"Saturday, 21 September 2013",T20130014028
"Sunday, 22 September 2013",T20130014032
"Monday, 23 September 2013",T20130014033
"Tuesday, 24 September 2013",T20130014034
"Wednesday, 25 September 2013",T20130014035
"Thursday, 26 September 2013",T20130014037
"Friday, 27 September 2013",T20130014039
"Saturday, 28 September 2013",T20130014042
"Sunday, 29 September 2013",T20130014044
"Monday, 30 September 2013",T20130013894
"Tuesday, 1 October 2013",T20130013901
"Wednesday, 2 October 2013",T20130013902
"Thursday, 3 October 2013",T20130013904
"Friday, 4 October 2013",T20130013905
"Saturday, 5 October 2013",T20130013909
"Sunday, 6 October 2013",T20130013912
"Monday, 7 October 2013",T20130013918
"Tuesday, 8 October 2013",T20130013919
"Wednesday, 9 October 2013",T20130013923
"Thursday, 10 October 2013",T20130013927
"Friday, 11 October 2013",T20130013929
"Saturday, 12 October 2013",T20130013930
"Sunday, 13 October 2013",T20130013931
"Monday, 14 October 2013",T20130013937
"Tuesday, 15 October 2013",T20130013939
"Wednesday, 16 October 2013",T20130013941
"Thursday, 17 October 2013",T20130013943
"Friday, 18 October 2013",T20130013946
"Saturday, 19 October 2013",T20130013948
"Sunday, 20 October 2013",T20130013953
"Monday, 21 October 2013",T20130013955
"Tuesday, 22 October 2013",T20130013957
"Wednesday, 23 October 2013",T20130013958
"Thursday, 24 October 2013",T20130013963
"Friday, 25 October 2013",T20130013965
"Saturday, 26 October 2013",T20130013966
"Sunday, 27 October 2013",T20130013971
"Monday, 28 October 2013",T20130013973
"Tuesday, 29 October 2013",T20130013975
"Wednesday, 30 October 2013",T20130013978
"Thursday, 31 October 2013",T20130013979
"Friday, 1 November 2013",T20130013980
"Saturday, 2 November 2013",T20130013983
"Sunday, 3 November 2013",T20130013985
"Monday, 4 November 2013",T20130013986
"Tuesday, 5 November 2013",T20130013991
"Wednesday, 6 November 2013",T20130013992
"Thursday, 7 November 2013",T20130013993
"Friday, 8 November 2013",T20130013997
"Saturday, 9 November 2013",T20130014003
